,lon,lat,GHF
8771,-48.0,-84.0,56.73
8772,-47.0,-84.0,56.69
8773,-46.0,-84.0,56.65
8774,-45.0,-84.0,56.97
8775,-44.0,-84.0,57.3
8776,-43.0,-84.0,56.01
8777,-42.0,-84.0,54.73
8778,-41.0,-84.0,53.67
8779,-40.0,-84.0,52.61
8780,-39.0,-84.0,52.43
8781,-38.0,-84.0,52.25
8782,-37.0,-84.0,51.6
8783,-36.0,-84.0,50.95
8784,-35.0,-84.0,49.1
8785,-34.0,-84.0,47.25
8786,-33.0,-84.0,47.07
8787,-32.0,-84.0,46.89
8788,-31.0,-84.0,46.71
8789,-30.0,-84.0,46.52
8790,-29.0,-84.0,46.31
8791,-28.0,-84.0,46.1
8792,-27.0,-84.0,45.74
8793,-26.0,-84.0,45.39
8794,-25.0,-84.0,45.61
8795,-24.0,-84.0,45.83
8796,-23.0,-84.0,45.42
8797,-22.0,-84.0,45.01
8798,-21.0,-84.0,45.13
8799,-20.0,-84.0,45.25
8800,-19.0,-84.0,44.96
8801,-18.0,-84.0,44.66
8802,-17.0,-84.0,44.64
8803,-16.0,-84.0,44.61
8804,-15.0,-84.0,44.57
8805,-14.0,-84.0,44.54
8806,-13.0,-84.0,44.64
8807,-12.0,-84.0,44.75
8808,-11.0,-84.0,44.28
8809,-10.0,-84.0,43.81
8810,-9.0,-84.0,43.78
8811,-8.0,-84.0,43.74
8812,-7.0,-84.0,43.79
8813,-6.0,-84.0,43.85
8814,-5.0,-84.0,44.19
8815,-4.0,-84.0,44.54
8816,-3.0,-84.0,44.69
8817,-2.0,-84.0,44.83
8818,-1.0,-84.0,45.08
8819,0.0,-84.0,45.32
8820,1.0,-84.0,45.83
8821,2.0,-84.0,46.35
8822,3.0,-84.0,46.4
8823,4.0,-84.0,46.46
8824,5.0,-84.0,46.47
8825,6.0,-84.0,46.48
8826,7.0,-84.0,45.94
8827,8.0,-84.0,45.39
8828,9.0,-84.0,45.95
8829,10.0,-84.0,46.51
8830,11.0,-84.0,46.2
8831,12.0,-84.0,45.88
8832,13.0,-84.0,46.48
8833,14.0,-84.0,47.09
8834,15.0,-84.0,46.98
8835,16.0,-84.0,46.87
8836,17.0,-84.0,47.13
8837,18.0,-84.0,47.4
8838,19.0,-84.0,47.57
8839,20.0,-84.0,47.74
8840,21.0,-84.0,48.14
8841,22.0,-84.0,48.54
8842,23.0,-84.0,48.97
8843,24.0,-84.0,49.41
8844,25.0,-84.0,49.1
8845,26.0,-84.0,48.8
8846,27.0,-84.0,49.11
8847,28.0,-84.0,49.42
8848,29.0,-84.0,49.53
8849,30.0,-84.0,49.64
8850,31.0,-84.0,49.91
8851,32.0,-84.0,50.19
8852,33.0,-84.0,50.19
8853,34.0,-84.0,50.18
8854,35.0,-84.0,49.97
8855,36.0,-84.0,49.75
8856,37.0,-84.0,50.14
8857,38.0,-84.0,50.52
8858,39.0,-84.0,50.57
8859,40.0,-84.0,50.61
8860,41.0,-84.0,50.56
8861,42.0,-84.0,50.5
8862,43.0,-84.0,50.39
8863,44.0,-84.0,50.28
8864,45.0,-84.0,50.27
8865,46.0,-84.0,50.25
8866,47.0,-84.0,50.25
8867,48.0,-84.0,50.25
8868,49.0,-84.0,49.96
8869,50.0,-84.0,49.67
8870,51.0,-84.0,49.82
8871,52.0,-84.0,49.98
8872,53.0,-84.0,50.28
8873,54.0,-84.0,50.57
8874,55.0,-84.0,50.19
8875,56.0,-84.0,49.81
8876,57.0,-84.0,49.4
8877,58.0,-84.0,48.98
8878,59.0,-84.0,49.33
8879,60.0,-84.0,49.69
8880,61.0,-84.0,49.89
8881,62.0,-84.0,50.1
8882,63.0,-84.0,49.61
8883,64.0,-84.0,49.12
8884,65.0,-84.0,49.16
8885,66.0,-84.0,49.19
8886,67.0,-84.0,49.12
8887,68.0,-84.0,49.05
8888,69.0,-84.0,49.02
8889,70.0,-84.0,48.98
8890,71.0,-84.0,48.9
8891,72.0,-84.0,48.82
8892,73.0,-84.0,48.95
8893,74.0,-84.0,49.09
8894,75.0,-84.0,48.92
8895,76.0,-84.0,48.74
8896,77.0,-84.0,48.48
8897,78.0,-84.0,48.22
8898,79.0,-84.0,48.43
8899,80.0,-84.0,48.64
8900,81.0,-84.0,48.68
8901,82.0,-84.0,48.72
8902,83.0,-84.0,48.67
8903,84.0,-84.0,48.61
8904,85.0,-84.0,48.66
8905,86.0,-84.0,48.72
8906,87.0,-84.0,48.18
8907,88.0,-84.0,47.65
8908,89.0,-84.0,48.29
8909,90.0,-84.0,48.94
8910,91.0,-84.0,48.47
8911,92.0,-84.0,48.0
8912,93.0,-84.0,47.89
8913,94.0,-84.0,47.77
8914,95.0,-84.0,47.44
8915,96.0,-84.0,47.12
8916,97.0,-84.0,47.08
8917,98.0,-84.0,47.04
8918,99.0,-84.0,46.97
8919,100.0,-84.0,46.89
8920,101.0,-84.0,46.38
8921,102.0,-84.0,45.87
8922,103.0,-84.0,46.66
8923,104.0,-84.0,47.46
8924,105.0,-84.0,47.42
8925,106.0,-84.0,47.38
8926,107.0,-84.0,47.29
8927,108.0,-84.0,47.19
8928,109.0,-84.0,46.94
8929,110.0,-84.0,46.68
8930,111.0,-84.0,47.17
8931,112.0,-84.0,47.66
8932,113.0,-84.0,47.21
8933,114.0,-84.0,46.76
8934,115.0,-84.0,45.98
8935,116.0,-84.0,45.19
8936,117.0,-84.0,45.04
8937,118.0,-84.0,44.89
8938,119.0,-84.0,45.8
8939,120.0,-84.0,46.71
8940,121.0,-84.0,47.24
8941,122.0,-84.0,47.77
8942,123.0,-84.0,46.51
8943,124.0,-84.0,45.26
8944,125.0,-84.0,45.38
8945,126.0,-84.0,45.5
8946,127.0,-84.0,45.51
8947,128.0,-84.0,45.53
8948,129.0,-84.0,46.3
8949,130.0,-84.0,47.07
8950,131.0,-84.0,48.6
8951,132.0,-84.0,50.12
8952,133.0,-84.0,49.32
8953,134.0,-84.0,48.52
8954,135.0,-84.0,48.65
8955,136.0,-84.0,48.78
8956,137.0,-84.0,48.51
8957,138.0,-84.0,48.23
8958,139.0,-84.0,48.53
8959,140.0,-84.0,48.83
8960,141.0,-84.0,48.46
8961,142.0,-84.0,48.08
8962,143.0,-84.0,48.02
8963,144.0,-84.0,47.96
8964,145.0,-84.0,48.02
8965,146.0,-84.0,48.08
8966,147.0,-84.0,48.25
8967,148.0,-84.0,48.42
8968,149.0,-84.0,48.43
8969,150.0,-84.0,48.45
8970,151.0,-84.0,48.49
8971,152.0,-84.0,48.53
8972,153.0,-84.0,49.33
8973,154.0,-84.0,50.13
8974,155.0,-84.0,53.67
8975,156.0,-84.0,57.2
8976,157.0,-84.0,57.45
8977,158.0,-84.0,57.69
8978,159.0,-84.0,57.74
8979,160.0,-84.0,57.8
8980,161.0,-84.0,60.3
8981,162.0,-84.0,62.81
8982,163.0,-84.0,61.24
8983,164.0,-84.0,59.67
8984,165.0,-84.0,66.76
8985,166.0,-84.0,73.85
8986,167.0,-84.0,78.48
8987,168.0,-84.0,83.12
8988,169.0,-84.0,80.98
8989,170.0,-84.0,78.85
8990,171.0,-84.0,80.42
8991,172.0,-84.0,81.99
8992,173.0,-84.0,81.56
8993,174.0,-84.0,81.12
8994,175.0,-84.0,80.95
8995,176.0,-84.0,80.78
8996,177.0,-84.0,78.81
8997,178.0,-84.0,76.84
8998,179.0,-84.0,79.82
8999,180.0,-84.0,82.8
9000,-179.0,-85.0,77.34
9001,-178.0,-85.0,77.83
9002,-177.0,-85.0,77.82
9003,-176.0,-85.0,77.82
9004,-175.0,-85.0,78.48
9005,-174.0,-85.0,79.14
9006,-173.0,-85.0,79.55
9007,-172.0,-85.0,79.95
9008,-171.0,-85.0,80.09
9009,-170.0,-85.0,80.22
9010,-169.0,-85.0,79.44
9011,-168.0,-85.0,78.65
9012,-167.0,-85.0,75.99
9013,-166.0,-85.0,73.34
9014,-165.0,-85.0,75.36
9015,-164.0,-85.0,77.38
9016,-163.0,-85.0,76.53
9017,-162.0,-85.0,75.69
9018,-161.0,-85.0,77.27
9019,-160.0,-85.0,78.85
9020,-159.0,-85.0,81.04
9021,-158.0,-85.0,83.23
9022,-157.0,-85.0,83.32
9023,-156.0,-85.0,83.41
9024,-155.0,-85.0,81.25
9025,-154.0,-85.0,79.09
9026,-153.0,-85.0,82.06
9027,-152.0,-85.0,85.04
9028,-151.0,-85.0,83.16
9029,-150.0,-85.0,81.28
9030,-149.0,-85.0,83.06
9031,-148.0,-85.0,84.83
9032,-147.0,-85.0,79.63
9033,-146.0,-85.0,74.43
9034,-145.0,-85.0,73.92
9035,-144.0,-85.0,73.4
9036,-143.0,-85.0,72.5
9037,-142.0,-85.0,71.61
9038,-141.0,-85.0,73.01
9039,-140.0,-85.0,74.42
9040,-139.0,-85.0,75.34
9041,-138.0,-85.0,76.26
9042,-137.0,-85.0,76.98
9043,-136.0,-85.0,77.7
9044,-135.0,-85.0,78.54
9045,-134.0,-85.0,79.39
9046,-133.0,-85.0,79.92
9047,-132.0,-85.0,80.46
9048,-131.0,-85.0,80.25
9049,-130.0,-85.0,80.04
9050,-129.0,-85.0,79.07
9051,-128.0,-85.0,78.11
9052,-127.0,-85.0,78.45
9053,-126.0,-85.0,78.8
9054,-125.0,-85.0,82.1
9055,-124.0,-85.0,85.39
9056,-123.0,-85.0,85.28
9057,-122.0,-85.0,85.16
9058,-121.0,-85.0,84.76
9059,-120.0,-85.0,84.37
9060,-119.0,-85.0,83.27
9061,-118.0,-85.0,82.17
9062,-117.0,-85.0,78.9
9063,-116.0,-85.0,75.64
9064,-115.0,-85.0,76.6
9065,-114.0,-85.0,77.55
9066,-113.0,-85.0,74.92
9067,-112.0,-85.0,72.28
9068,-111.0,-85.0,74.63
9069,-110.0,-85.0,76.99
9070,-109.0,-85.0,75.99
9071,-108.0,-85.0,75.0
9072,-107.0,-85.0,74.42
9073,-106.0,-85.0,73.85
9074,-105.0,-85.0,75.45
9075,-104.0,-85.0,77.05
9076,-103.0,-85.0,76.63
9077,-102.0,-85.0,76.21
9078,-101.0,-85.0,76.07
9079,-100.0,-85.0,75.94
9080,-99.0,-85.0,74.36
9081,-98.0,-85.0,72.79
9082,-97.0,-85.0,73.96
9083,-96.0,-85.0,75.14
9084,-95.0,-85.0,75.13
9085,-94.0,-85.0,75.13
9086,-93.0,-85.0,75.09
9087,-92.0,-85.0,75.06
9088,-91.0,-85.0,74.67
9089,-90.0,-85.0,74.29
9090,-89.0,-85.0,74.66
9091,-88.0,-85.0,75.03
9092,-87.0,-85.0,75.22
9093,-86.0,-85.0,75.41
9094,-85.0,-85.0,74.59
9095,-84.0,-85.0,73.76
9096,-83.0,-85.0,73.75
9097,-82.0,-85.0,73.74
9098,-81.0,-85.0,72.38
9099,-80.0,-85.0,71.02
9100,-79.0,-85.0,70.68
9101,-78.0,-85.0,70.33
9102,-77.0,-85.0,69.16
9103,-76.0,-85.0,67.99
9104,-75.0,-85.0,67.65
9105,-74.0,-85.0,67.32
9106,-73.0,-85.0,65.44
9107,-72.0,-85.0,63.55
9108,-71.0,-85.0,65.32
9109,-70.0,-85.0,67.08
9110,-69.0,-85.0,66.54
9111,-68.0,-85.0,66.01
9112,-67.0,-85.0,63.58
9113,-66.0,-85.0,61.15
9114,-65.0,-85.0,60.56
9115,-64.0,-85.0,59.97
9116,-63.0,-85.0,61.43
9117,-62.0,-85.0,62.88
9118,-61.0,-85.0,61.24
9119,-60.0,-85.0,59.61
9120,-59.0,-85.0,59.99
9121,-58.0,-85.0,60.37
9122,-57.0,-85.0,59.75
9123,-56.0,-85.0,59.13
9124,-55.0,-85.0,58.17
9125,-54.0,-85.0,57.21
9126,-53.0,-85.0,57.15
9127,-52.0,-85.0,57.09
9128,-51.0,-85.0,56.85
9129,-50.0,-85.0,56.61
9130,-49.0,-85.0,56.7
9131,-48.0,-85.0,56.78
9132,-47.0,-85.0,56.46
9133,-46.0,-85.0,56.13
9134,-45.0,-85.0,55.82
9135,-44.0,-85.0,55.5
9136,-43.0,-85.0,55.36
9137,-42.0,-85.0,55.21
9138,-41.0,-85.0,54.0
9139,-40.0,-85.0,52.78
9140,-39.0,-85.0,52.15
9141,-38.0,-85.0,51.52
9142,-37.0,-85.0,50.94
9143,-36.0,-85.0,50.36
9144,-35.0,-85.0,49.27
9145,-34.0,-85.0,48.18
9146,-33.0,-85.0,48.85
9147,-32.0,-85.0,49.53
9148,-31.0,-85.0,48.85
9149,-30.0,-85.0,48.18
9150,-29.0,-85.0,47.55
9151,-28.0,-85.0,46.92
9152,-27.0,-85.0,46.34
9153,-26.0,-85.0,45.75
9154,-25.0,-85.0,46.05
9155,-24.0,-85.0,46.35
9156,-23.0,-85.0,45.96
9157,-22.0,-85.0,45.58
9158,-21.0,-85.0,45.53
9159,-20.0,-85.0,45.49
9160,-19.0,-85.0,45.41
9161,-18.0,-85.0,45.34
9162,-17.0,-85.0,45.35
9163,-16.0,-85.0,45.36
9164,-15.0,-85.0,45.26
9165,-14.0,-85.0,45.16
9166,-13.0,-85.0,45.03
9167,-12.0,-85.0,44.9
9168,-11.0,-85.0,44.96
9169,-10.0,-85.0,45.02
9170,-9.0,-85.0,44.75
9171,-8.0,-85.0,44.49
9172,-7.0,-85.0,44.45
9173,-6.0,-85.0,44.4
9174,-5.0,-85.0,44.69
9175,-4.0,-85.0,44.97
9176,-3.0,-85.0,45.23
9177,-2.0,-85.0,45.48
9178,-1.0,-85.0,45.42
9179,0.0,-85.0,45.35
9180,1.0,-85.0,45.75
9181,2.0,-85.0,46.15
9182,3.0,-85.0,46.5
9183,4.0,-85.0,46.85
9184,5.0,-85.0,46.65
9185,6.0,-85.0,46.44
9186,7.0,-85.0,46.0
9187,8.0,-85.0,45.56
9188,9.0,-85.0,45.79
9189,10.0,-85.0,46.03
9190,11.0,-85.0,46.06
9191,12.0,-85.0,46.09
9192,13.0,-85.0,46.44
9193,14.0,-85.0,46.8
9194,15.0,-85.0,46.62
9195,16.0,-85.0,46.44
9196,17.0,-85.0,46.74
9197,18.0,-85.0,47.04
9198,19.0,-85.0,46.92
9199,20.0,-85.0,46.8
9200,21.0,-85.0,46.99
9201,22.0,-85.0,47.17
9202,23.0,-85.0,47.42
9203,24.0,-85.0,47.67
9204,25.0,-85.0,47.43
9205,26.0,-85.0,47.2
9206,27.0,-85.0,47.53
9207,28.0,-85.0,47.86
9208,29.0,-85.0,47.92
9209,30.0,-85.0,47.98
9210,31.0,-85.0,48.0
9211,32.0,-85.0,48.01
9212,33.0,-85.0,48.24
9213,34.0,-85.0,48.46
9214,35.0,-85.0,48.33
9215,36.0,-85.0,48.2
9216,37.0,-85.0,48.39
9217,38.0,-85.0,48.59
9218,39.0,-85.0,48.9
9219,40.0,-85.0,49.22
9220,41.0,-85.0,48.79
9221,42.0,-85.0,48.35
9222,43.0,-85.0,48.64
9223,44.0,-85.0,48.93
9224,45.0,-85.0,48.76
9225,46.0,-85.0,48.6
9226,47.0,-85.0,48.16
9227,48.0,-85.0,47.72
9228,49.0,-85.0,48.15
9229,50.0,-85.0,48.57
9230,51.0,-85.0,48.84
9231,52.0,-85.0,49.11
9232,53.0,-85.0,49.01
9233,54.0,-85.0,48.9
9234,55.0,-85.0,48.71
9235,56.0,-85.0,48.53
9236,57.0,-85.0,48.42
9237,58.0,-85.0,48.32
9238,59.0,-85.0,48.6
9239,60.0,-85.0,48.89
9240,61.0,-85.0,48.85
9241,62.0,-85.0,48.82
9242,63.0,-85.0,48.42
9243,64.0,-85.0,48.02
9244,65.0,-85.0,48.16
9245,66.0,-85.0,48.3
9246,67.0,-85.0,48.21
9247,68.0,-85.0,48.12
9248,69.0,-85.0,48.24
9249,70.0,-85.0,48.35
9250,71.0,-85.0,48.09
9251,72.0,-85.0,47.83
9252,73.0,-85.0,47.98
9253,74.0,-85.0,48.13
9254,75.0,-85.0,47.94
9255,76.0,-85.0,47.76
9256,77.0,-85.0,47.66
9257,78.0,-85.0,47.57
9258,79.0,-85.0,47.52
9259,80.0,-85.0,47.46
9260,81.0,-85.0,47.56
9261,82.0,-85.0,47.66
9262,83.0,-85.0,47.61
9263,84.0,-85.0,47.56
9264,85.0,-85.0,47.5
9265,86.0,-85.0,47.44
9266,87.0,-85.0,47.26
9267,88.0,-85.0,47.08
9268,89.0,-85.0,47.37
9269,90.0,-85.0,47.66
9270,91.0,-85.0,47.3
9271,92.0,-85.0,46.94
9272,93.0,-85.0,47.1
9273,94.0,-85.0,47.27
9274,95.0,-85.0,47.09
9275,96.0,-85.0,46.91
9276,97.0,-85.0,47.17
9277,98.0,-85.0,47.42
9278,99.0,-85.0,47.02
9279,100.0,-85.0,46.63
9280,101.0,-85.0,46.74
9281,102.0,-85.0,46.85
9282,103.0,-85.0,46.99
9283,104.0,-85.0,47.12
9284,105.0,-85.0,47.95
9285,106.0,-85.0,48.79
9286,107.0,-85.0,47.95
9287,108.0,-85.0,47.12
9288,109.0,-85.0,46.98
9289,110.0,-85.0,46.84
9290,111.0,-85.0,46.79
9291,112.0,-85.0,46.74
9292,113.0,-85.0,46.94
9293,114.0,-85.0,47.15
9294,115.0,-85.0,46.86
9295,116.0,-85.0,46.58
9296,117.0,-85.0,46.87
9297,118.0,-85.0,47.16
9298,119.0,-85.0,47.25
9299,120.0,-85.0,47.35
9300,121.0,-85.0,47.63
9301,122.0,-85.0,47.92
9302,123.0,-85.0,47.8
9303,124.0,-85.0,47.68
9304,125.0,-85.0,47.99
9305,126.0,-85.0,48.3
9306,127.0,-85.0,47.92
9307,128.0,-85.0,47.55
9308,129.0,-85.0,47.91
9309,130.0,-85.0,48.27
9310,131.0,-85.0,48.87
9311,132.0,-85.0,49.48
9312,133.0,-85.0,48.89
9313,134.0,-85.0,48.3
9314,135.0,-85.0,48.32
9315,136.0,-85.0,48.34
9316,137.0,-85.0,48.13
9317,138.0,-85.0,47.92
9318,139.0,-85.0,48.15
9319,140.0,-85.0,48.37
9320,141.0,-85.0,48.12
9321,142.0,-85.0,47.87
9322,143.0,-85.0,47.72
9323,144.0,-85.0,47.56
9324,145.0,-85.0,47.7
9325,146.0,-85.0,47.84
9326,147.0,-85.0,47.83
9327,148.0,-85.0,47.83
9328,149.0,-85.0,48.05
9329,150.0,-85.0,48.27
9330,151.0,-85.0,49.16
9331,152.0,-85.0,50.04
9332,153.0,-85.0,51.46
9333,154.0,-85.0,52.88
9334,155.0,-85.0,53.79
9335,156.0,-85.0,54.71
9336,157.0,-85.0,56.06
9337,158.0,-85.0,57.41
9338,159.0,-85.0,58.34
9339,160.0,-85.0,59.26
9340,161.0,-85.0,61.17
9341,162.0,-85.0,63.08
9342,163.0,-85.0,61.68
9343,164.0,-85.0,60.29
9344,165.0,-85.0,63.61
9345,166.0,-85.0,66.94
9346,167.0,-85.0,69.34
9347,168.0,-85.0,71.73
9348,169.0,-85.0,72.11
9349,170.0,-85.0,72.49
9350,171.0,-85.0,73.4
9351,172.0,-85.0,74.31
9352,173.0,-85.0,75.07
9353,174.0,-85.0,75.83
9354,175.0,-85.0,75.39
9355,176.0,-85.0,74.95
9356,177.0,-85.0,74.05
9357,178.0,-85.0,73.15
9358,179.0,-85.0,75.0
9359,180.0,-85.0,76.86
9360,-179.0,-86.0,70.84
9361,-178.0,-86.0,70.77
9362,-177.0,-86.0,71.04
9363,-176.0,-86.0,71.31
9364,-175.0,-86.0,72.58
9365,-174.0,-86.0,73.85
9366,-173.0,-86.0,74.12
9367,-172.0,-86.0,74.39
9368,-171.0,-86.0,74.07
9369,-170.0,-86.0,73.76
9370,-169.0,-86.0,71.88
9371,-168.0,-86.0,70.0
9372,-167.0,-86.0,69.92
9373,-166.0,-86.0,69.83
9374,-165.0,-86.0,69.86
9375,-164.0,-86.0,69.89
9376,-163.0,-86.0,74.64
9377,-162.0,-86.0,79.4
9378,-161.0,-86.0,77.35
9379,-160.0,-86.0,75.31
9380,-159.0,-86.0,76.68
9381,-158.0,-86.0,78.06
9382,-157.0,-86.0,77.96
9383,-156.0,-86.0,77.87
9384,-155.0,-86.0,76.32
9385,-154.0,-86.0,74.76
9386,-153.0,-86.0,79.34
9387,-152.0,-86.0,83.91
9388,-151.0,-86.0,79.81
9389,-150.0,-86.0,75.71
9390,-149.0,-86.0,80.08
9391,-148.0,-86.0,84.45
9392,-147.0,-86.0,78.38
9393,-146.0,-86.0,72.32
9394,-145.0,-86.0,72.96
9395,-144.0,-86.0,73.61
9396,-143.0,-86.0,72.32
9397,-142.0,-86.0,71.02
9398,-141.0,-86.0,74.04
9399,-140.0,-86.0,77.05
9400,-139.0,-86.0,77.25
9401,-138.0,-86.0,77.46
9402,-137.0,-86.0,78.74
9403,-136.0,-86.0,80.01
9404,-135.0,-86.0,79.28
9405,-134.0,-86.0,78.54
9406,-133.0,-86.0,79.11
9407,-132.0,-86.0,79.67
9408,-131.0,-86.0,78.46
9409,-130.0,-86.0,77.25
9410,-129.0,-86.0,74.49
9411,-128.0,-86.0,71.74
9412,-127.0,-86.0,71.82
9413,-126.0,-86.0,71.9
9414,-125.0,-86.0,75.55
9415,-124.0,-86.0,79.19
9416,-123.0,-86.0,79.5
9417,-122.0,-86.0,79.81
9418,-121.0,-86.0,78.14
9419,-120.0,-86.0,76.48
9420,-119.0,-86.0,75.86
9421,-118.0,-86.0,75.25
9422,-117.0,-86.0,76.73
9423,-116.0,-86.0,78.21
9424,-115.0,-86.0,77.05
9425,-114.0,-86.0,75.88
9426,-113.0,-86.0,74.0
9427,-112.0,-86.0,72.11
9428,-111.0,-86.0,75.56
9429,-110.0,-86.0,79.0
9430,-109.0,-86.0,78.66
9431,-108.0,-86.0,78.31
9432,-107.0,-86.0,76.11
9433,-106.0,-86.0,73.92
9434,-105.0,-86.0,74.94
9435,-104.0,-86.0,75.96
9436,-103.0,-86.0,75.51
9437,-102.0,-86.0,75.06
9438,-101.0,-86.0,76.5
9439,-100.0,-86.0,77.95
9440,-99.0,-86.0,75.17
9441,-98.0,-86.0,72.39
9442,-97.0,-86.0,71.54
9443,-96.0,-86.0,70.68
9444,-95.0,-86.0,70.95
9445,-94.0,-86.0,71.22
9446,-93.0,-86.0,70.33
9447,-92.0,-86.0,69.45
9448,-91.0,-86.0,69.54
9449,-90.0,-86.0,69.63
9450,-89.0,-86.0,68.84
9451,-88.0,-86.0,68.05
9452,-87.0,-86.0,68.1
9453,-86.0,-86.0,68.15
9454,-85.0,-86.0,67.59
9455,-84.0,-86.0,67.03
9456,-83.0,-86.0,67.78
9457,-82.0,-86.0,68.54
9458,-81.0,-86.0,67.62
9459,-80.0,-86.0,66.7
9460,-79.0,-86.0,66.2
9461,-78.0,-86.0,65.7
9462,-77.0,-86.0,66.0
9463,-76.0,-86.0,66.3
9464,-75.0,-86.0,65.27
9465,-74.0,-86.0,64.24
9466,-73.0,-86.0,62.35
9467,-72.0,-86.0,60.46
9468,-71.0,-86.0,63.11
9469,-70.0,-86.0,65.76
9470,-69.0,-86.0,65.04
9471,-68.0,-86.0,64.33
9472,-67.0,-86.0,63.88
9473,-66.0,-86.0,63.43
9474,-65.0,-86.0,60.54
9475,-64.0,-86.0,57.66
9476,-63.0,-86.0,59.81
9477,-62.0,-86.0,61.97
9478,-61.0,-86.0,59.74
9479,-60.0,-86.0,57.5
9480,-59.0,-86.0,58.76
9481,-58.0,-86.0,60.02
9482,-57.0,-86.0,58.61
9483,-56.0,-86.0,57.2
9484,-55.0,-86.0,57.62
9485,-54.0,-86.0,58.04
9486,-53.0,-86.0,57.16
9487,-52.0,-86.0,56.28
9488,-51.0,-86.0,57.5
9489,-50.0,-86.0,58.72
9490,-49.0,-86.0,57.78
9491,-48.0,-86.0,56.84
9492,-47.0,-86.0,56.22
9493,-46.0,-86.0,55.61
9494,-45.0,-86.0,54.66
9495,-44.0,-86.0,53.71
9496,-43.0,-86.0,54.7
9497,-42.0,-86.0,55.69
9498,-41.0,-86.0,54.32
9499,-40.0,-86.0,52.95
9500,-39.0,-86.0,51.87
9501,-38.0,-86.0,50.79
9502,-37.0,-86.0,50.28
9503,-36.0,-86.0,49.77
9504,-35.0,-86.0,49.44
9505,-34.0,-86.0,49.1
9506,-33.0,-86.0,50.64
9507,-32.0,-86.0,52.17
9508,-31.0,-86.0,51.0
9509,-30.0,-86.0,49.84
9510,-29.0,-86.0,48.79
9511,-28.0,-86.0,47.74
9512,-27.0,-86.0,46.93
9513,-26.0,-86.0,46.11
9514,-25.0,-86.0,46.49
9515,-24.0,-86.0,46.86
9516,-23.0,-86.0,46.5
9517,-22.0,-86.0,46.14
9518,-21.0,-86.0,45.93
9519,-20.0,-86.0,45.72
9520,-19.0,-86.0,45.86
9521,-18.0,-86.0,46.01
9522,-17.0,-86.0,46.06
9523,-16.0,-86.0,46.11
9524,-15.0,-86.0,45.95
9525,-14.0,-86.0,45.79
9526,-13.0,-86.0,45.42
9527,-12.0,-86.0,45.05
9528,-11.0,-86.0,45.64
9529,-10.0,-86.0,46.22
9530,-9.0,-86.0,45.73
9531,-8.0,-86.0,45.23
9532,-7.0,-86.0,45.1
9533,-6.0,-86.0,44.96
9534,-5.0,-86.0,45.18
9535,-4.0,-86.0,45.41
9536,-3.0,-86.0,45.77
9537,-2.0,-86.0,46.13
9538,-1.0,-86.0,45.76
9539,0.0,-86.0,45.39
9540,1.0,-86.0,45.67
9541,2.0,-86.0,45.95
9542,3.0,-86.0,46.6
9543,4.0,-86.0,47.25
9544,5.0,-86.0,46.82
9545,6.0,-86.0,46.39
9546,7.0,-86.0,46.06
9547,8.0,-86.0,45.73
9548,9.0,-86.0,45.64
9549,10.0,-86.0,45.54
9550,11.0,-86.0,45.92
9551,12.0,-86.0,46.29
9552,13.0,-86.0,46.4
9553,14.0,-86.0,46.51
9554,15.0,-86.0,46.26
9555,16.0,-86.0,46.02
9556,17.0,-86.0,46.35
9557,18.0,-86.0,46.68
9558,19.0,-86.0,46.27
9559,20.0,-86.0,45.86
9560,21.0,-86.0,45.84
9561,22.0,-86.0,45.81
9562,23.0,-86.0,45.87
9563,24.0,-86.0,45.94
9564,25.0,-86.0,45.77
9565,26.0,-86.0,45.59
9566,27.0,-86.0,45.95
9567,28.0,-86.0,46.3
9568,29.0,-86.0,46.31
9569,30.0,-86.0,46.33
9570,31.0,-86.0,46.08
9571,32.0,-86.0,45.84
9572,33.0,-86.0,46.29
9573,34.0,-86.0,46.74
9574,35.0,-86.0,46.69
9575,36.0,-86.0,46.64
9576,37.0,-86.0,46.65
9577,38.0,-86.0,46.65
9578,39.0,-86.0,47.24
9579,40.0,-86.0,47.83
9580,41.0,-86.0,47.01
9581,42.0,-86.0,46.2
9582,43.0,-86.0,46.89
9583,44.0,-86.0,47.58
9584,45.0,-86.0,47.26
9585,46.0,-86.0,46.94
9586,47.0,-86.0,46.06
9587,48.0,-86.0,45.19
9588,49.0,-86.0,46.33
9589,50.0,-86.0,47.48
9590,51.0,-86.0,47.86
9591,52.0,-86.0,48.25
9592,53.0,-86.0,47.73
9593,54.0,-86.0,47.22
9594,55.0,-86.0,47.23
9595,56.0,-86.0,47.25
9596,57.0,-86.0,47.45
9597,58.0,-86.0,47.66
9598,59.0,-86.0,47.87
9599,60.0,-86.0,48.08
9600,61.0,-86.0,47.81
9601,62.0,-86.0,47.54
9602,63.0,-86.0,47.23
9603,64.0,-86.0,46.93
9604,65.0,-86.0,47.16
9605,66.0,-86.0,47.4
9606,67.0,-86.0,47.29
9607,68.0,-86.0,47.19
9608,69.0,-86.0,47.45
9609,70.0,-86.0,47.72
9610,71.0,-86.0,47.28
9611,72.0,-86.0,46.84
9612,73.0,-86.0,47.01
9613,74.0,-86.0,47.18
9614,75.0,-86.0,46.97
9615,76.0,-86.0,46.77
9616,77.0,-86.0,46.85
9617,78.0,-86.0,46.93
9618,79.0,-86.0,46.6
